"Object","Close-Approach (CA) Date","CA DistanceNominal (km)","CA DistanceMinimum (km)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2017 GH4)","2017-Mar-27 00:14 ±    00:02","3191842","3175106","13.94","13.93","25.3","23 m -   52 m","0"
"(2017 FF3)","2017-Mar-27 03:22 ± < 00:01","2208998","2206785","2.89","2.83","27.0","11 m -   24 m","0"
"(2017 FK3)","2017-Mar-27 20:49 ± < 00:01","3479318","3461276","8.90","8.89","26.2","15 m -   34 m","0"
"(2017 GG8)","2017-Mar-29 11:24 ± < 00:01","1415014","1414112","11.21","11.18","26.1","16 m -   36 m","0"
"(2017 FY101)","2017-Mar-29 16:51 ± < 00:01","517169","516598","11.15","11.08","27.2","9.7 m -   22 m","0"
"(2017 FR91)","2017-Mar-29 20:11 ± < 00:01","1359817","1359816","9.46","9.43","26.9","11 m -   25 m","0"
"(2017 FJ101)","2017-Mar-30 07:51 ± < 00:01","325349","325037","11.30","11.20","28.3","5.8 m -   13 m","0"
"(2017 FP128)","2017-Mar-31 08:59 ± < 00:01","3145054","3140350","8.40","8.38","23.9","44 m -   99 m","1"
"(2017 GW4)","2017-Apr-01 16:03 ±    00:01","952028","948062","18.04","18.02","27.8","7.3 m -   16 m","0"
"(2017 FX90)","2017-Apr-01 19:43 ± < 00:01","911384","911104","12.19","12.15","26.3","14 m -   32 m","0"
"(2017 FV)","2017-Apr-02 03:41 ± < 00:01","3453280","3453276","14.11","14.10","24.6","32 m -   71 m","0"
"(2017 FU102)","2017-Apr-02 20:18 ± < 00:01","218655","218635","7.53","7.29","28.7","4.8 m -   11 m","0"
"(2020 FV4)","2017-Apr-03 07:20 ± 1_17:45","3481417","1462371","9.79","9.77","25.4","22 m -   50 m","0"
"(2017 FQ127)","2017-Apr-03 15:51 ± < 00:01","787135","787077","14.27","14.23","26.3","15 m -   33 m","0"
"(2017 FT102)","2017-Apr-03 17:17 ± < 00:01","402871","402799","2.51","2.07","29.5","3.3 m -  7.5 m","0"
"(2017 GN6)","2017-Apr-04 05:17 ± < 00:01","1561706","1558626","5.54","5.50","27.9","7.0 m -   16 m","0"
"(2017 GM)","2017-Apr-04 10:32 ± < 00:01","16267","16258","18.50","17.12","29.9","2.8 m -  6.2 m","1"
"(2017 GK6)","2017-Apr-04 14:37 ± < 00:01","1050767","1049368","10.42","10.38","25.7","19 m -   43 m","0"
"(2017 FM101)","2017-Apr-04 18:50 ± < 00:01","2702727","2691187","8.96","8.94","26.6","13 m -   28 m","0"
"(2017 FX101)","2017-Apr-05 10:40 ± < 00:01","3811895","3798159","10.29","10.28","25.4","22 m -   50 m","0"
"(2017 FU64)","2017-Apr-06 19:16 ± < 00:01","1439390","1439367","19.19","19.17","23.8","46 m -  100 m","1"
"(2017 GX6)","2017-Apr-06 19:36 ± < 00:01","1677864","1674298","5.66","5.62","27.4","8.8 m -   20 m","0"
"(2017 FW128)","2017-Apr-06 20:28 ± < 00:01","2001131","1997731","6.21","6.18","27.4","8.9 m -   20 m","0"
"(2017 FS102)","2017-Apr-07 19:59 ± < 00:01","2959370","2944560","7.25","7.24","26.9","11 m -   25 m","0"
"(2017 GT4)","2017-Apr-09 01:28 ± < 00:01","1341391","1334157","9.28","9.25","26.7","12 m -   27 m","0"
"(2017 HF)","2017-Apr-09 20:05 ±    00:03","1123468","1119712","6.95","6.90","26.7","12 m -   27 m","0"
"(2017 HE)","2017-Apr-10 04:19 ±    00:03","1122069","1116027","9.52","9.48","26.7","12 m -   27 m","0"
"(2017 HZ)","2017-Apr-12 23:44 ± < 00:01","3567563","3557133","6.35","6.34","27.0","11 m -   24 m","0"
"(2017 HG)","2017-Apr-13 09:13 ±    00:01","1653168","1645243","12.42","12.40","26.1","16 m -   35 m","0"
"(2017 FF128)","2017-Apr-13 16:08 ± < 00:01","2561383","2561156","11.47","11.46","25.6","20 m -   45 m","0"
"(2017 HL1)","2017-Apr-15 19:58 ± < 00:01","2258132","2251324","8.05","8.03","26.8","12 m -   26 m","0"
"(2017 HJ)","2017-Apr-16 05:43 ± < 00:01","135766","135654","15.04","14.84","27.5","8.3 m -   19 m","1"
"(2017 HG1)","2017-Apr-16 21:59 ± < 00:01","1078438","1076858","6.45","6.39","27.5","8.4 m -   19 m","0"
"(2017 HF49)","2017-Apr-17 13:37 ±    00:08","3092971","3035725","14.65","14.64","26.2","15 m -   34 m","0"
"(2017 HW)","2017-Apr-18 11:47 ± < 00:01","3667143","3648103","9.50","9.49","27.3","9.2 m -   21 m","0"
"(2017 HO3)","2017-Apr-19 05:57 ± < 00:01","1825491","1815799","13.74","13.72","25.8","18 m -   41 m","0"
"671294 (2014 JO25)","2017-Apr-19 12:24 ± < 00:01","1758044","1758043","33.56","33.55","17.9","700 m -  1.6 km","3"
"(2017 HU2)","2017-Apr-20 21:12 ± < 00:01","1219653","1219249","4.07","3.99","25.9","17 m -   39 m","0"
"(2017 HG49)","2017-Apr-21 04:33 ±    00:15","356220","352648","13.78","13.70","27.5","8.4 m -   19 m","0"
"(2017 HG4)","2017-Apr-22 06:24 ± < 00:01","233388","233375","4.02","3.57","27.7","7.7 m -   17 m","0"
"(2020 UE)","2017-Apr-22 13:16 ±    05:33","1792254","1498824","14.82","14.80","25.5","21 m -   46 m","0"
"(2017 HD)","2017-Apr-22 17:04 ± < 00:01","1444885","1439607","12.23","12.21","26.7","12 m -   27 m","0"
"(2017 HJ61)","2017-Apr-22 22:15 ±    00:03","525171","516860","13.91","13.85","28.9","4.5 m -   10 m","0"
"(2017 HH1)","2017-Apr-23 14:55 ± < 00:01","2329505","2318422","18.17","18.16","25.6","20 m -   45 m","0"
"(2017 HV2)","2017-Apr-23 22:04 ± < 00:01","125294","125229","9.58","9.24","28.9","4.4 m -  9.9 m","0"
"(2020 VO1)","2017-Apr-24 00:44 ±    04:16","3290968","2719518","7.11","7.10","28.0","6.7 m -   15 m","0"
"(2017 HB1)","2017-Apr-24 09:07 ± < 00:01","1379379","1379374","7.12","7.08","26.3","15 m -   33 m","0"
"(2017 HY)","2017-Apr-24 09:56 ± < 00:01","1244648","1243462","7.43","7.39","27.5","8.4 m -   19 m","0"
"(2017 HY3)","2017-Apr-26 07:33 ± < 00:01","979265","977110","17.08","17.05","25.6","20 m -   45 m","1"
"(2019 HQ)","2017-Apr-27 03:47 ±    11:36","2380167","2065291","7.89","7.87","26.3","15 m -   33 m","0"
"(2017 HW2)","2017-Apr-27 21:59 ± < 00:01","3527227","3492758","9.08","9.07","26.6","13 m -   29 m","0"
"(2017 HT49)","2017-Apr-28 10:19 ± < 00:01","2544766","2538197","9.23","9.21","26.0","17 m -   38 m","0"
"(2017 JC6)","2017-Apr-29 22:12 ±    00:11","1450154","1442602","10.55","10.52","27.3","9.4 m -   21 m","0"
"(2017 HU3)","2017-Apr-30 02:26 ± < 00:01","2354925","2348476","8.94","8.92","25.2","24 m -   54 m","0"
"(2017 HA5)","2017-May-01 17:04 ±    00:02","3761419","3745337","4.08","4.06","27.5","8.4 m -   19 m","0"
"(2017 JA)","2017-May-02 07:24 ± < 00:01","99663","99595","16.03","15.77","29.1","4.0 m -  9.0 m","0"
"(2017 JP2)","2017-May-03 03:26 ± < 00:01","3497285","3486030","13.98","13.97","23.6","51 m -  110 m","1"
"(2017 JQ1)","2017-May-04 01:16 ± < 00:01","169924","169626","11.24","11.03","29.3","3.7 m -  8.2 m","0"
"(2017 JB2)","2017-May-04 03:18 ± < 00:01","55647","55565","4.78","2.92","29.2","3.8 m -  8.6 m","1"
"(2017 KP27)","2017-May-04 10:51 ± < 00:01","3118679","3118609","4.65","4.62","25.8","18 m -   41 m","0"
"(2017 HX4)","2017-May-08 11:57 ± < 00:01","1421557","1417650","11.93","11.91","26.2","15 m -   34 m","0"
"(2017 JV1)","2017-May-08 21:09 ± < 00:01","899338","896840","11.27","11.23","26.2","15 m -   34 m","0"
"(2017 JY1)","2017-May-09 11:22 ± < 00:01","3414497","3407222","8.13","8.12","25.3","23 m -   52 m","0"
"(2017 JG3)","2017-May-10 05:58 ± < 00:01","2936540","2915671","15.27","15.26","25.6","20 m -   45 m","0"
"(2017 JX1)","2017-May-11 02:50 ± < 00:01","1426167","1423362","8.01","7.98","26.0","17 m -   38 m","0"
"(2017 KZ2)","2017-May-11 06:31 ±    00:01","2783039","2760441","17.15","17.14","25.0","27 m -   59 m","0"
"(2017 HU49)","2017-May-11 21:42 ± < 00:01","2135690","2135281","1.82","1.71","26.5","13 m -   30 m","0"
"(2017 JA2)","2017-May-12 12:31 ± < 00:01","988890","987695","9.62","9.58","24.7","31 m -   68 m","1"
"(2017 KG3)","2017-May-13 00:13 ± < 00:01","2138903","2130810","13.94","13.93","24.7","31 m -   68 m","0"
"(2017 JM2)","2017-May-15 03:49 ± < 00:01","1954886","1951052","14.70","14.69","24.3","37 m -   82 m","1"
"(2017 KT31)","2017-May-20 13:37 ±    00:02","3556893","3533815","16.29","16.28","24.0","42 m -   94 m","0"
"(2017 KY4)","2017-May-20 15:50 ± < 00:01","948044","946736","9.32","9.27","24.7","30 m -   67 m","1"
"(2018 KS)","2017-May-21 22:12 ±    00:33","618480","597469","7.76","7.68","27.9","7.0 m -   16 m","0"
"(2017 KN27)","2017-May-23 05:27 ± < 00:01","2005012","1998569","17.66","17.65","25.4","22 m -   49 m","0"
"(2017 KJ32)","2017-May-24 17:16 ±    00:01","729716","728548","2.63","2.41","28.9","4.4 m -  9.9 m","0"
"(2017 KW4)","2017-May-25 15:34 ± < 00:01","1492855","1490076","13.00","12.98","25.5","21 m -   47 m","0"
"(2017 KH5)","2017-May-25 16:23 ± < 00:01","509176","508006","14.86","14.80","27.6","8.0 m -   18 m","0"
"(2017 KK32)","2017-May-26 10:02 ± < 00:01","3395885","3377727","11.27","11.26","26.8","12 m -   26 m","0"
"(2017 KC36)","2017-May-27 04:01 ±    00:01","1220359","1206758","12.41","12.39","27.3","9.3 m -   21 m","0"
"(2018 WW1)","2017-May-28 02:26 ±    09:19","3393776","3192697","10.03","10.02","25.0","27 m -   59 m","0"
"(2017 CS)","2017-May-29 15:44 ± < 00:01","3046463","3046462","9.13","9.12","19.9","280 m -  630 m","2"
"(2017 KJ27)","2017-May-30 15:50 ± < 00:01","2317348","2317327","16.14","16.13","25.4","22 m -   49 m","0"
"(2017 KW31)","2017-May-31 07:08 ± < 00:01","471373","471149","10.82","10.74","26.5","13 m -   30 m","1"
"418094 (2007 WV4)","2017-Jun-01 12:09 ± < 00:01","3059910","3059910","23.24","23.23","19.7","0.890±0.165 km","2"
"(2017 LD)","2017-Jun-05 10:29 ± < 00:01","1150976","1150932","4.80","4.73","27.5","8.4 m -   19 m","0"
"(2017 KR27)","2017-Jun-06 03:30 ± < 00:01","2687350","2687310","12.55","12.54","23.5","53 m -  120 m","1"
"(2017 KQ27)","2017-Jun-06 15:00 ± < 00:01","391196","390818","10.71","10.62","25.7","19 m -   43 m","1"
"(2017 LE)","2017-Jun-07 01:56 ± < 00:01","1991849","1991709","8.96","8.94","26.4","14 m -   31 m","0"
"(2017 MD)","2017-Jun-14 08:09 ± < 00:01","1212879","1210746","12.58","12.56","24.4","35 m -   78 m","1"
"(2017 MZ2)","2017-Jun-15 06:32 ± < 00:01","2290548","2281574","9.85","9.83","25.6","20 m -   45 m","0"
"(2017 MF3)","2017-Jun-15 15:03 ±    00:05","2330529","2307932","10.02","10.00","26.0","17 m -   38 m","0"
"(2021 JX)","2017-Jun-16 06:46 ± 1_04:52","2921382","1556601","7.83","7.81","27.4","9.0 m -   20 m","0"
"(2017 LX)","2017-Jun-16 08:02 ± < 00:01","1055371","1055331","19.99","19.97","26.3","15 m -   33 m","0"
"(2017 MF7)","2017-Jun-17 09:18 ± < 00:01","1021931","1021153","11.36","11.32","25.9","18 m -   39 m","0"
"(2017 LV)","2017-Jun-18 13:31 ± < 00:01","2624944","2613864","10.74","10.72","26.1","16 m -   36 m","0"
"(2017 MF)","2017-Jun-19 22:33 ± < 00:01","391526","391451","6.47","6.31","26.6","13 m -   28 m","1"
"441987 (2010 NY65)","2017-Jun-24 06:38 ± < 00:01","3033660","3033660","12.68","12.67","21.4","0.228±0.012 km","1"
"(2025 MR89)","2017-Jun-26 17:01 ±    16:41","2511006","1340972","8.50","8.48","26.3","14 m -   32 m","0"
"(2017 MA3)","2017-Jun-27 07:37 ± < 00:01","1240007","1235807","9.28","9.25","26.7","12 m -   27 m","0"
"(2017 ND)","2017-Jun-27 13:47 ± < 00:01","1581332","1576315","5.79","5.74","24.7","31 m -   68 m","1"
"(2017 NC)","2017-Jun-29 12:31 ± < 00:01","3050952","3005767","11.60","11.58","25.7","19 m -   43 m","0"
"(2017 MB3)","2017-Jun-30 16:42 ± < 00:01","1919367","1919353","6.45","6.42","25.4","23 m -   50 m","0"
"(2017 MC1)","2017-Jun-30 21:25 ± < 00:01","967575","966416","11.61","11.58","24.4","35 m -   78 m","1"
"(2017 NB)","2017-Jul-02 15:08 ± < 00:01","1322787","1321059","10.03","10.00","24.9","28 m -   62 m","1"
"(2017 MC3)","2017-Jul-02 23:32 ± < 00:01","2493884","2493871","13.14","13.13","24.1","40 m -   90 m","1"
"(2017 MO8)","2017-Jul-03 14:12 ± < 00:01","1570414","1564581","10.93","10.91","26.0","17 m -   38 m","0"
"(2017 ME4)","2017-Jul-03 14:41 ± < 00:01","2068079","2067853","6.76","6.73","26.2","15 m -   34 m","0"
"(2017 NN6)","2017-Jul-05 23:53 ± < 00:01","2841321","2841285","22.08","22.08","20.0","260 m -  590 m","2"
"(2017 NK2)","2017-Jul-10 04:01 ±    00:03","962830","953258","6.05","5.98","26.6","13 m -   28 m","0"
"(2023 OM)","2017-Jul-10 13:05 ± 4_12:40","2264329","1680614","10.32","10.31","25.6","20 m -   46 m","0"
"(2017 MC4)","2017-Jul-11 02:03 ± < 00:01","2924714","2924694","20.71","20.70","22.0","110 m -  240 m","1"
"(2017 OZ67)","2017-Jul-11 02:37 ±    00:14","3679801","3573379","7.64","7.63","27.0","11 m -   24 m","0"
"(2017 OL19)","2017-Jul-12 08:11 ±    00:32","3348592","3255250","12.04","12.03","23.6","51 m -  110 m","1"
"(2017 NT5)","2017-Jul-14 16:17 ± < 00:01","428183","427696","20.27","20.23","22.9","69 m -  150 m","3"
"(2017 MR8)","2017-Jul-15 02:14 ±    00:01","1273991","1257718","6.95","6.90","25.0","27 m -   59 m","1"
"(2017 OZ19)","2017-Jul-17 16:40 ±    00:04","1604722","1589170","7.64","7.61","27.5","8.4 m -   19 m","0"
"(2017 OH1)","2017-Jul-19 01:50 ±    00:05","626651","624227","17.75","17.71","27.1","10 m -   23 m","0"
"(2017 OP1)","2017-Jul-19 19:35 ± < 00:01","3395597","3376433","8.66","8.65","25.9","18 m -   39 m","0"
"(2020 OM)","2017-Jul-20 02:41 ± 1_22:20","3217331","3061557","9.49","9.47","26.9","11 m -   24 m","0"
"(2017 OO1)","2017-Jul-21 03:32 ± < 00:01","127519","127282","10.37","10.06","24.5","33 m -   75 m","3"
"(2017 BS5)","2017-Jul-23 19:17 ± < 00:01","1199008","1198995","5.80","5.75","24.2","38 m -   84 m","1"
"(2017 OM1)","2017-Jul-25 11:41 ± < 00:01","885975","885966","15.92","15.89","23.4","56 m -  120 m","2"
"(2017 OE1)","2017-Jul-25 20:30 ±    00:02","3318339","3290246","17.31","17.30","24.5","33 m -   75 m","0"
"(2017 OE7)","2017-Jul-26 16:43 ± < 00:01","1724222","1722067","4.73","4.68","26.2","15 m -   34 m","0"
"(2019 BZ)","2017-Jul-27 06:05 ±    02:21","1214661","960656","8.43","8.39","27.6","7.9 m -   18 m","0"
"(2022 BY39)","2017-Aug-04 17:45 ±    00:31","1928576","1754957","2.29","2.20","29.9","2.7 m -  6.1 m","0"
"(2017 QZ16)","2017-Aug-05 14:15 ±    00:14","2597135","2574373","11.92","11.91","26.5","13 m -   30 m","0"
"(2017 NB7)","2017-Aug-06 10:40 ± < 00:01","2639438","2639206","6.01","5.99","23.5","53 m -  120 m","1"
"(2017 QT34)","2017-Aug-07 03:42 ±    00:08","995250","990652","8.02","7.97","27.8","7.3 m -   16 m","0"
"(2017 QP16)","2017-Aug-07 19:45 ± < 00:01","2646472","2641738","7.86","7.84","26.6","13 m -   28 m","0"
"(2017 QS1)","2017-Aug-08 06:00 ±    00:02","3608577","3543823","10.82","10.81","26.4","14 m -   31 m","0"
"(2017 QW1)","2017-Aug-08 12:30 ±    00:01","2521840","2512926","4.29","4.25","26.2","15 m -   34 m","0"
"(2017 QG2)","2017-Aug-08 16:21 ±    00:04","1108937","1095107","11.15","11.12","27.6","8.0 m -   18 m","0"
"(2017 PZ26)","2017-Aug-09 09:34 ±    00:01","1713602","1703926","9.77","9.74","26.9","11 m -   25 m","0"
"(2024 OM1)","2017-Aug-09 19:38 ± 5_06:41","1141532","35151","11.76","11.73","24.2","38 m -   86 m","1"
"(2018 PN22)","2017-Aug-11 08:29 ±    00:18","3598187","3591305","2.32","2.27","27.5","8.4 m -   19 m","0"
"(2017 QV1)","2017-Aug-12 14:22 ±    00:01","1522928","1510955","10.36","10.34","26.9","11 m -   25 m","0"
"(2017 QQ16)","2017-Aug-13 04:19 ±    00:01","2100075","2088315","12.43","12.41","26.9","11 m -   25 m","0"
"(2017 PK25)","2017-Aug-14 02:08 ± < 00:01","853690","850035","16.02","15.99","25.3","23 m -   52 m","1"
"(2017 QP1)","2017-Aug-14 21:23 ±    00:18","62638","60472","23.96","23.70","24.3","37 m -   83 m","4"
"(2017 PD25)","2017-Aug-16 03:46 ± < 00:01","3697234","3684726","7.87","7.85","25.2","24 m -   54 m","0"
"(2017 QN2)","2017-Aug-20 21:56 ± < 00:01","216523","216041","15.29","15.17","28.3","5.8 m -   13 m","0"
"(2017 QS16)","2017-Aug-22 09:49 ± < 00:01","1352820","1351520","7.73","7.69","25.2","24 m -   54 m","1"
"(2017 PV25)","2017-Aug-22 16:16 ± < 00:01","2113367","2113355","6.46","6.43","24.7","31 m -   68 m","0"
"(2017 QT1)","2017-Aug-22 18:24 ± < 00:01","996250","992195","20.60","20.58","26.7","12 m -   27 m","0"
"(2017 QU32)","2017-Aug-23 22:37 ±    00:02","1917548","1905602","15.67","15.65","26.6","13 m -   28 m","0"
"(2017 QF3)","2017-Aug-23 22:54 ± < 00:01","552942","549367","12.68","12.62","27.9","7.0 m -   16 m","0"
"(2017 QM33)","2017-Aug-24 03:27 ±    00:17","598529","594349","17.65","17.61","27.8","7.3 m -   16 m","0"
"(2017 QJ2)","2017-Aug-25 02:13 ±    00:04","3215756","3064684","18.53","18.52","26.3","15 m -   33 m","0"
"(2017 QU34)","2017-Aug-25 07:41 ± < 00:01","1066142","1057936","14.77","14.74","28.4","5.6 m -   13 m","0"
"(2017 QQ17)","2017-Aug-26 04:23 ± < 00:01","392605","392406","21.18","21.14","28.0","6.7 m -   15 m","0"
"(2017 RC)","2017-Aug-28 17:17 ± < 00:01","928468","926362","10.06","10.02","27.9","7.0 m -   16 m","0"
"(2019 DP)","2017-Aug-29 20:36 ± < 00:01","61250","61248","9.50","8.79","25.1","26 m -   58 m","3"
"(2017 QN1)","2017-Aug-30 00:48 ±    00:06","2102966","2075166","10.53","10.51","26.4","14 m -   31 m","0"
"(2017 QR35)","2017-Aug-30 13:14 ± < 00:01","2467499","2463248","6.91","6.88","25.3","23 m -   52 m","0"
"(2017 RH16)","2017-Aug-31 14:39 ± < 00:01","825844","825792","12.67","12.64","26.2","15 m -   34 m","0"
"(2017 QQ1)","2017-Aug-31 18:57 ± < 00:01","1853355","1841912","10.16","10.14","24.8","29 m -   65 m","1"
"(2017 QG18)","2017-Sep-01 15:48 ± < 00:01","1678791","1673133","6.58","6.55","27.0","11 m -   24 m","0"
"(2017 QR32)","2017-Sep-02 13:27 ±    00:37","1071334","1043896","18.04","18.02","26.6","13 m -   28 m","0"
"(2017 RQ17)","2017-Sep-02 18:49 ±    00:02","1787871","1765628","10.37","10.35","27.7","7.6 m -   17 m","0"
"(2017 RO17)","2017-Sep-03 03:38 ±    00:11","1755679","1719060","10.99","10.97","26.1","16 m -   36 m","0"
"(2017 QB35)","2017-Sep-03 08:41 ± < 00:01","356785","356642","4.13","3.85","29.3","3.7 m -  8.2 m","0"
"(2017 RZ15)","2017-Sep-03 10:16 ±    00:33","2254093","2223894","7.49","7.47","27.1","10 m -   23 m","0"
"(2017 RB)","2017-Sep-06 08:11 ±    00:05","1452650","1449494","5.21","5.16","28.1","6.4 m -   14 m","0"
"(2017 RP16)","2017-Sep-10 00:15 ±    00:02","840253","833853","10.18","10.13","27.2","9.7 m -   22 m","0"
"(2017 SB12)","2017-Sep-10 08:59 ±    00:15","3672023","3635170","7.55","7.53","26.0","17 m -   38 m","0"
"(2017 RN16)","2017-Sep-10 22:16 ± < 00:01","498667","496704","8.32","8.22","28.9","4.4 m -  9.9 m","0"
"(2017 RM16)","2017-Sep-11 07:32 ± < 00:01","1683679","1671646","8.98","8.96","27.5","8.4 m -   19 m","0"
"(2017 SR10)","2017-Sep-11 09:48 ± < 00:01","1406708","1400936","7.79","7.76","26.2","15 m -   34 m","0"
"(2017 RS2)","2017-Sep-12 00:40 ± < 00:01","2476232","2473579","4.21","4.17","26.4","14 m -   31 m","0"
"(2017 RV2)","2017-Sep-12 02:24 ± < 00:01","832364","831831","6.70","6.62","26.2","15 m -   34 m","0"
"(2017 SQ2)","2017-Sep-14 16:14 ± < 00:01","198631","198227","10.06","9.86","25.8","18 m -   41 m","2"
"(2017 RJ2)","2017-Sep-15 22:29 ± < 00:01","550389","548394","15.87","15.82","27.6","8.0 m -   18 m","0"
"(2017 SE12)","2017-Sep-16 09:20 ±    00:02","1927904","1916497","8.35","8.32","27.2","9.8 m -   22 m","0"
"(2017 RW17)","2017-Sep-16 15:53 ±    00:21","414466","409218","13.77","13.70","29.5","3.3 m -  7.5 m","0"
"(2017 SP2)","2017-Sep-17 04:50 ± < 00:01","2261450","2255551","22.12","22.11","25.2","24 m -   54 m","0"
"(2017 RV17)","2017-Sep-17 07:01 ± < 00:01","892336","890408","18.62","18.60","22.9","70 m -  160 m","2"
"(2017 RK2)","2017-Sep-17 21:16 ± < 00:01","940245","939302","7.72","7.67","27.9","7.0 m -   16 m","0"
"(2020 CD3)","2017-Sep-18 06:00 ± < 00:01","200331","200328","1.89","-NaN","31.7","1.2 m -  2.7 m","0"
"(2017 RX2)","2017-Sep-18 17:00 ± < 00:01","2374565","2370070","12.59","12.58","26.6","13 m -   29 m","0"
"(2017 RU2)","2017-Sep-18 21:24 ± < 00:01","2608716","2605355","8.90","8.89","25.6","20 m -   45 m","0"
"(2017 SE33)","2017-Sep-19 00:58 ± < 00:01","2762961","2750729","8.90","8.88","27.7","7.7 m -   17 m","0"
"(2017 SD12)","2017-Sep-19 17:08 ± < 00:01","1244483","1243198","8.03","7.99","25.2","24 m -   55 m","1"
"(2017 RG2)","2017-Sep-19 18:35 ± < 00:01","3020491","3016087","8.43","8.42","24.4","35 m -   78 m","0"
"(2017 SA20)","2017-Sep-19 22:27 ± < 00:01","589123","588060","5.86","5.75","28.4","5.7 m -   13 m","0"
"(2017 SM2)","2017-Sep-20 07:34 ± < 00:01","309817","309634","8.50","8.34","27.3","9.2 m -   21 m","0"
"(2017 SZ32)","2017-Sep-20 15:50 ±    00:02","205725","204984","22.37","22.28","29.3","3.8 m -  8.4 m","0"
"(2017 SR2)","2017-Sep-20 20:29 ± < 00:01","93251","93149","9.99","9.55","28.6","5.1 m -   11 m","1"
"(2025 GL)","2017-Sep-21 19:26 ±    02:47","3814032","3744093","5.90","5.88","29.5","3.4 m -  7.6 m","0"
"(2017 RQ15)","2017-Sep-22 18:34 ± < 00:01","3728986","3675109","20.38","20.38","25.8","18 m -   41 m","0"
"(2017 RB15)","2017-Sep-22 22:35 ± < 00:01","2216360","2205857","5.02","4.99","27.6","8.0 m -   18 m","0"
"(2017 SD20)","2017-Sep-24 00:49 ± < 00:01","2001163","1990813","13.40","13.38","26.1","16 m -   36 m","0"
"(2017 ST10)","2017-Sep-24 07:05 ± < 00:01","1062673","1059466","9.71","9.67","28.4","5.6 m -   12 m","0"
"(2017 SU17)","2017-Sep-24 08:12 ± < 00:01","276578","275710","8.44","8.27","28.0","6.7 m -   15 m","0"
"(2017 SS12)","2017-Sep-24 15:32 ± < 00:01","257370","257163","10.31","10.16","27.1","10 m -   23 m","1"
"(2017 SR16)","2017-Sep-25 04:25 ± < 00:01","3713563","3694522","18.55","18.54","24.4","35 m -   78 m","0"
"(2017 SM21)","2017-Sep-25 15:19 ± < 00:01","2308952","2302254","10.15","10.14","26.3","14 m -   32 m","0"
"(2017 SE20)","2017-Sep-25 18:50 ± < 00:01","2311411","2298958","7.85","7.83","27.9","7.0 m -   16 m","0"
"(2017 RO16)","2017-Sep-25 20:17 ± < 00:01","1906418","1899649","8.24","8.22","27.8","7.3 m -   16 m","0"
"(2017 SU16)","2017-Sep-26 06:34 ± < 00:01","1851656","1844309","10.69","10.67","26.7","12 m -   27 m","0"
"(2017 RB16)","2017-Sep-26 09:37 ± < 00:01","1828807","1822111","9.49","9.46","25.6","20 m -   45 m","0"
"(2017 SF20)","2017-Sep-26 14:46 ± < 00:01","691602","689931","10.59","10.54","28.4","5.5 m -   12 m","0"
"(2017 SS10)","2017-Sep-27 05:20 ± < 00:01","3812497","3796205","11.68","11.67","25.2","24 m -   54 m","0"
"(2017 SA21)","2017-Sep-27 08:02 ± < 00:01","570657","568895","10.06","9.99","28.2","6.1 m -   14 m","0"
"(2017 TE1)","2017-Sep-28 15:15 ± < 00:01","1760008","1748712","8.87","8.84","25.2","24 m -   54 m","0"
"(2017 TT3)","2017-Sep-29 09:12 ±    00:01","3164381","3147041","9.17","9.15","25.6","20 m -   45 m","0"
"496817 (1989 VB)","2017-Sep-29 20:01 ± < 00:01","3027027","3027026","6.29","6.27","20.0","0.4 km","2"
"(2017 SP21)","2017-Sep-30 00:35 ± < 00:01","1273701","1272551","7.32","7.27","27.8","7.3 m -   16 m","0"
"(2017 TQ2)","2017-Sep-30 12:16 ±    00:03","103421","103023","14.73","14.47","29.4","3.6 m -  7.9 m","0"
"(2017 SH16)","2017-Sep-30 13:47 ± < 00:01","3513883","3501974","13.75","13.74","25.2","24 m -   54 m","0"
"(2017 SX17)","2017-Oct-02 10:20 ± < 00:01","87082","87044","7.31","6.66","28.3","5.8 m -   13 m","1"
"(2017 SS16)","2017-Oct-03 05:41 ± < 00:01","2070703","2063399","16.29","16.28","26.3","15 m -   33 m","0"
"(2017 TY3)","2017-Oct-03 07:16 ±    00:05","1637575","1609955","16.66","16.64","25.4","22 m -   49 m","0"
"(2017 TS1)","2017-Oct-04 04:18 ± < 00:01","2843865","2837750","10.43","10.41","24.7","31 m -   68 m","0"
"(2025 SC24)","2017-Oct-05 01:55 ± 4_03:33","1233413","594912","14.30","14.28","25.3","23 m -   52 m","1"
"(2017 TB)","2017-Oct-05 19:44 ± < 00:01","438160","436897","6.03","5.87","29.1","4.0 m -  9.0 m","0"
"(2017 UE1)","2017-Oct-05 20:15 ±    01:04","3705073","3621502","10.84","10.83","26.2","15 m -   34 m","0"
"(2017 TM4)","2017-Oct-06 16:10 ±    00:01","738833","736364","8.13","8.06","27.7","7.7 m -   17 m","0"
"(2017 TA)","2017-Oct-06 21:32 ± < 00:01","1021226","1019145","11.33","11.29","24.8","29 m -   65 m","1"
"(2017 TL2)","2017-Oct-07 20:08 ± < 00:01","2411383","2399135","9.24","9.22","27.1","10 m -   23 m","0"
"(2017 TE4)","2017-Oct-08 08:59 ± < 00:01","2725606","2705742","6.27","6.25","27.3","9.2 m -   21 m","0"
